"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	14	32	0	1213	121	0		0	21		392	0	0	0	209	1619	150	79	412	1190	1828	0	670	25		0	0	0	108	60	457	551	94	12	0	457	498	259	333	7	32	8	0	0						0	0		56	132	false	0	314		84	131	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	457	0	0	0			
242	7	0	0	605	43	3	63	0	63		114	0	0	0	91	683	89	58	113	469	774	5	296	12		0	51	0	60	0	295	303	8	1	0	295	196	195	80	5	0	0	0	0						0	0		9	19	true	0	108		47	0	0	0	0	0	27	0	0	0	3	1	0	0	0	0							0	295	0	0	0			
279	49	14	0	2862	63	2		0	275		283	0	0	3	548	2965	341	36	778	2657	3513	18	1548	48		0	185	0	331	21	515	642	127	0	0	515	1895	391	283	14	0	15	0	0						0	0		140	160	false	0	238		0	333	0	0	0	0	297	0	0	0	0	4	0	1	0	0							0	515	0	0	0			
354	3	0	0	87	12	1	16	0	16		12	0	0	0	9	143	32	29	91	186	152	0	93	4		0	0	0	2	0	-16	-11	5	0	0	-16	19	20	0	0	0	0	0	0						0	0		1	5	false	0	20		48	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-16	0	0	0			
457	43	0	0	1082	225	0	227	0	234		7	0	0	0	117	983	68	40	167	574	1100	9	351	10		0	17	0	56	15	462	462	0	7	0	462	266	261	7	3	0	2	0	0						0	0		14	40	true	0	96		0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	462	0	0	0			
505	178	0	0	5859	399	0	0	0	87		548	0	0	433	793	6203	1371	225	1582	5659	6996	53	3429	106		0	537	0	648	60	1396	1855	459	82	0	1396	3357	1373	417	3	17	75	82	0						0	0	0	26	49	false	0	643		22	439	0	20	0	0	464	0	0	0	3	30	114	0	0	0							0	1396	0	0	0			
1155	14	0	0	3842	1018	0		0	242		188	0	0	82	397	3865	926	366	1100	2996	4262	55	1625	54		19	0	0	271	1	1751	1794	43	53	0	1751	759	1509	188	120	0	2	62	40						0	0		100	144	true	27	287		174	1	0	0	0	0	335	0	0	0	4	36	1	0	0	0							0	1751	0	0	0			
1351	49	0	-13	2368	513	2	155	0	155		695	0	0	0	589	2817	245	153	386	1431	3406	0	870	30		0	0	0	175	90	1528	1528	0	0	0	1528	463	792	695	83	0	0	-10	0						0	0		207	250	true	0	445		341	0	0	0	0	0	95	0	0	0	7	0	0	0	0	0							0	1528	0	0	0			
1454	96	61	0	5806	733	0	136	0	136		1862	0	0	1352	485	9378	3992	364	2356	8364	9863	104	4834	143		0	0	0	1174	60	5007	5007	0	0	0	5007	2223	2036	904	33	0	5	0	379						0	0	0	166	190	true	0	678		2015	71	0	84	0	0	1807	0	0	0	3	3	0	0	0	0							0	5007	0	0	0			
1557	9	41	0	1226	129	4	735	0	735		96	0	0	0	70	1473	46	31	281	854	1543	19	397	12		0	9	0	156	183	498	523	25	0	0	498	78	232	78	6	8	7	0	0						0	0		16	30	true	0	52		27	164	0	0	0	0	15	0	20	0	0	0	0	0	0	0							0	498	0	0	0			
1669	29	0	0	2437	173	0		0	160		422	0	0	0	269	3490	882	346	899	2632	3759	31	1332	54		0	0	0	313	60	1294	1680	386	0	0	1294	1292	408	417	54	5	19	3	0						0	0		72	114	false	0	404		831	19	0	0	0	8	516	0	88	0	9	0	0	0	0	0							0	1294	0	0	0			
1829	117	129	0	5727	360	0	0	0	1		524	413	0	0	980	6526	1533	445	2087	5928	7506	6	3087	90		14	126	0	754	200	1590	2060	470	177	0	1590	2608	2698	375	4	0	31	0	0						0	0	0	275	444	false	30	30		109	696	0	90	0	0	880	0	0	0	3	33	79	3	0	0							0	1590	0	0	0			
1856	10	0	0	1909	1157	21		0	27		0	59	0	0	1254	1460	42	25	319	635	2714	305	240	7		0	455	0	76	0	867	867	0	0	0	867	26	663	0	5	0	46	0	0						0	0		128	656	true	0	36		0	374	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	867	0	0	0			
2040	231	-16	0	2521	514	8		0	52		375	0	0	0	562	2675	466	126	981	2682	3237	31	1386	47		26	0	0	315	343	217	100	-117	19	0	217	552	1379	339	23	0	3	14	64						0	0		17	265	false	0	24		106	193	0	0	0	0	256	0	0	0	0	0	0	6	0	0							0	217	0	0	0			
2161	58	0	0	2116	482	4	179	0	188		189	0	0	0	159	2246	511	220	777	1891	2405	13	958	33		0	0	0	156	0	866	866	0	0	0	866	1010	71	189	18	0	15	0	0						0	0		48	35	true	15	350		0	68	0	0	0	0	283	0	0	0	8	0	0	0	0	0							0	866	0	0	0			
2376	2010	0	0	58466	340	0	0	0	0		0	0	0	0	16578	46868	2304	286	4271	19516	63446	4	13653	205		595	11448	0	1592	260	19917	29396	9479	0	0	19917	3563	54516	0	186	0	936	-197	0	0					0	0	0	976	1363	false	0	47		42	3998	0	8	0	0	2207	0	0	0	0	0	0	0	0	0							0	19917	0	0	0			
2554	8	0	0	153	52	0	31	0	33		43	0	0	0	25	201	34	33	53	146	226	30	82	4		0	0	0	11	4	85	85	0	0	0	85	11	44	25	2	0	0	0	0						0	0		1	14	true	0	13		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
2732	42	0	0	6554	524	0	0	0	3		549	88	0	37	312	7142	542	324	1746	5868	7454	136	3407	87		0	0	0	715	500	851	1316	465	0	0	851	583	5369	544	16	0	0	10	0						0	0	0	154	100	false	0	75		127	0	0	0	0	0	118	0	0	0	0	53	0	0	0	0							0	851	0	0	0			
2750	58	0	0	949	79	1	548	0	560		51	0	0	0	246	882	83	23	279	715	1128	17	396	10		0	95	0	40	-90	329	340	11	12	0	329	50	217	36	15	3	46	0	0						0	0		29	49	true	0	43		54	10	0	0	0	0	59	0	0	0	1	0	0	0	0	0							0	329	0	0	0			
3177	385	0	0	16359	225	0	0	0	0		94	0	0	0	3443	14151	2058	855	3457	10856	17594	97	6181	171		0	2167	0	1218	138	3378	5215	1837	0	0	3378	13304	2817	4	63	0	136	0	0	0					0	0	0	343	485	false	0	13		248	660	0	6	0	0	1197	0	0	0	0	0	0	0	0	0							0	3378	0	0	0			
3252	49	-2	0	2986	318	0	1294	0	1342		269	1	0	0	341	3478	426	334	501	1692	3819	0	1109	35		3	65	0	82	450	1728	1760	32	48	0	1728	12	838	250	32	40	1	0	0						0	0		112	80	true	0	476		45	517	0	0	0	-3	89	0	0	0	6	0	0	0	0	0							0	1728	0	0	0			
3458	10	0	0	484	105	0	52	0	52		57	0	0	0	81	548	52	30	133	455	629	15	262	10		8	0	0	60	0	106	145	39	0	0	106	88	197	32	9	0	0	0	0						0	0		22	32	false	0	42		63	10	0	0	0	0	16	0	0	0	6	0	0	0	0	0							0	106	0	0	0			
3720	31	5	0	3406	358	0	153	0	203		114	0	0	0	200	3760	1221	599	1059	3282	3960	33	1851	57		0	0	0	372	30	1123	1674	551	34	0	1123	967	1645	114	52	2	2	0	0						0	0		67	50	false	0	233		230	175	0	0	0	0	456	0	0	0	3	0	0	163	0	0							0	1123	0	0	0			
3971	278	0	0	13185	1070	1	744	0	744		129	678	0	0	1376	13545	17910	925	9942	30845	14921	38	16936	471		0	91	0	3695	-27	396	637	241	0	0	396	3194	5245	0	11	0	4	137	913						0	0	0	343	653	false	0	2932		200	686	0	13413	0	-203	1990	0	272	0	449	69	217	0	0	0							0	396	0	0	0			
4156	34	10	0	3645	515	2	282	0	282		288	11	0	0	390	3732	751	266	1014	3552	4122	16	2032	66		6	80	0	506	0	912	941	29	10	0	912	863	1929	242	58	0	12	36	0						0	0		81	131	true	0	56		131	17	0	0	0	0	357	0	0	0	0	0	0	92	0	0							0	912	0	0	0			
4231	40	-21	0	1676	122	0		0	106		222	0	0	0	332	2022	-129	116	672	1718	2354	8	912	30		0	0	0	134	26	103	128	25	15	0	103	340	949	222	5	0	0	-330	0						0	0		175	112	false	0	159		62	386	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
4437	310	-30	0	3108	245	0		0	103		388	0	0	3	688	3434	847	390	1365	3484	4122	22	1606	61		2	55	0	513	9	697	758	61	88	0	697	1343	1312	325	20	12	14	0	0						0	0		152	149	false	0	105		360	230	0	0	0	0	454	0	0	0	0	0	0	0	0	0							0	697	0	0	0			
4839	143	34	0	6889	161	15	0	0	7		283	0	0	0	1058	6608	807	618	1650	5371	7666	9	3005	96		21	267	0	716	1050	1024	1028	4	0	0	1024	1196	5472	87	42	0	2	-178	198						0	0	0	405	180	true	0	53		79	389	0	0	0	0	141	0	0	0	0	0	28	0	0	0							0	1024	0	0	0			
