"IDRSSD"	RCON6979	TEXT6980	
	NO COMMENT-BK MANAGEMENT STATEMENT	BANK MANAGEMENT STATEMENT	
37	false		
242	false		
279	false		
354	false		
457	false		
505	false		
1155	false		
1351	false		
1454	false		
1557	false		
1669	false		
1829	false		
1856	false		
2040	false		
2161	false		
2376	false		
2554	false		
2732	false		
2750	false		
3177	false		
3252	false		
3458	false		
3720	false		
3971	false		
4156	false		
4231	false		
4437	false		
4839	false		
5005	false		
5069	false		
5135	false		
5210	false		
5331	false		
5461	false		
5751	false		
6039	false		
6141	false		
6329	false		
7009	false		
7045	false		
7072	false		
7157	false		
7456	false		
7634	false		
8033	false		
8462	false		
8631	false		
9357	false		
9553	false		
9807	false		
9955	false		
10250	false		
10849	false		
10858	false		
11145	false		
11275	false		
11640	false		
11837	false		
12030	false		
12142	false		
12179	false		
12245	false		
12311	false		
12647	false		
12656	false		
12937	false		
12946	false		
12955	false		
13103	false		
13251	false		
13457	false		
14052	false		
14155	false		
14650	false		
14753	false		
14865	false		
14977	false		
16458	false		
16551	false		
16748	false		
16944	false		
16953	false		
17110	false		
17147	false		
17259	false		
17464	false		
17950	false		
17978	false		
18050	false		
18135	false		
18377	false		
18827	false		
18836	false		
18854	false		
18957	false		
19356	false		
19730	false		
19936	false		
19972	false		
20053	false		
20512	false		
20633	false		
20857	false		
21256	false		
21359	false		
21630	false		
21658	false		
22048	false		
22543	false		
22552	false		
22730	false		
22936	false		
22954	false		
23045	false		
23456	false		
23504	false		
23540	false		
23643	false		
23755	false		
24006	false		
24378	false		
24453	false		
24659	false		
24668	false		
24855	false		
24949	false		
25357	false		
25647	false		
26176	false		
26242	false		
26457	false		
26765	false		
26859	false		
27070	false		
27548	false		
27614	false		
27847	false		
28013	false		
28152	false		
28255	false		
28349	false		
28406	false		
28572	false		
28675	false		
28732	false		
29104	false		
29476	false		
29636	false		
29878	false		
29953	false		
30052	false		
30418	false		
30502	false		
30650	false		
30810	false		
30874	false		
31134	false		
31255	false		
31657	false		
31826	false		
31835	false		
32234	false		
32766	false		
32971	false		
33147	false		
33259	false		
33268	false		
33370	false		
33754	false		
33839	false		
33857	false		
34153	false		
34359	false		
34425	false		
34434	false		
34452	false		
34537	false		
34555	false		
34742	false		
34836	false		
35057	false		
35301	false		
35570	false		
35646	false		
35842	false		
35879	false		
36054	false		
36456	false		
36933	false		
37051	false		
37341	false		
37378	false		
37435	false		
37640	false		
37659	false		
37743	false		
37949	false		
38535	false		
38740	false		
39327	false		
39420	false		
39475	false		
39756	false		
40033	false		
40350	false		
40707	false		
40855	false		
41245	false		
41553	false		
41629	false		
41759	false		
41825	false		
41937	false		
41955	false		
42037	false		
42055	false		
42354	false		
42372	false		
42420	false		
42448	false		
42457	false		
42671	false		
43052	false		
43351	false		
43454	false		
43744	false		
43856	false		
43959	false		
44040	false		
44433	false		
44741	false		
44750	false		
44929	false		
45038	false		
45047	false		
45056	false		
45430	false		
45458	false		
45551	false		
45560	false		
45775	false		
46053	false		
46941	false		
47153	false		
47247	false		
47256	false		
47452	false		
47500	false		
48057	false		
48150	false		
48374	false		
48440	false		
49054	false		
49148	false		
49241	false		
49344	false		
49643	false		
49652	false		
49821	false		
49858	false		
49951	false		
50144	false		
50461	false		
50546	false		
50854	false		
50872	false		
50957	false		
51253	true	Included in nonperforming assets are loans with a carrying amount of $2,368 which were purchased from the FDIC at a blended cost of 29.7% of unpaid principal balance.	
51356	false		
51459	false		
51730	false		
51842	false		
52410	false		
52719	false		
52951	false		
53033	false		
53051	false		
53239	false		
53453	false		
53752	false		
54049	false		
54058	false		
54375	false		
54441	false		
54656	false		
54973	false		
55176	false		
55336	false		
55635	false		
55653	false		
55970	false		
56258	false		
56351	false		
56427	false		
56548	false		
56557	false		
56717	false		
57040	false		
57228	false		
57255	false		
57451	false		
57572	false		
57956	false		
58177	false		
58207	false		
58225	false		
58243	false		
58355	false		
58551	false		
58636	false		
58757	true	Resubmitting due to line items RC-O 5 and RC-R 11 not matching.  Amounts were changed to the ending balance.	
58971	false		
59316	false		
59352	false		
59370	false		
59754	false		
60143	false		
60330	false		
60433	false		
60545	false		
60554	false		
60648	false		
61122	false		
61177	false		
61355	false		
61476	false		
61757	false		
61832	false		
61953	false		
62044	false		
62110	false		
62147	false		
62772	false		
63050	false		
63069	false		
63078	false		
63201	false		
63573	false		
63733	false		
63742	false		
63751	false		
64150	false		
64543	false		
64552	false		
64619	true	1. The payments made on mortgage backed securities were 13.2MM in the second quarter. 2. Reported in RC-E M.1.b "Total Brokered Deposits" of 102.8MM consists entirely of CDARS deposits.	
64730	false		
65205	false		
65241	false		
65513	false		
65559	false		
65746	false		
65858	false		
66015	false		
66154	false		
66172	false		
66275	false		
66677	false		
67142	false		
67151	false		
67209	false		
67254	false		
67311	false		
67656	false		
67870	false		
68345	false		
68448	false		
68671	false		
68756	false		
68831	false		
68840	false		
68859	false		
68943	false		
69333	false		
69678	false		
69847	true		
70049	false		
70058	false		
70218	false		
70414	false		
70638	false		
70955	false		
71073	false		
71318	false		
71457	false		
71859	false		
72258	false		
72351	false		
72454	false		
72678	false		
73116	false		
73152	false		
73554	false		
73956	false		
74056	false		
74140	false		
74159	false		
74403	false		
74449	false		
74458	false		
75053	false		
75259	false		
75446	false		
75455	false		
75558	false		
75633	true	In accordance with US GAAP, legacy M & I impaired loans have been accounted for using ASC 310-30 and performing legacy M & I loans have been accounted for using ASC 310-20. Under ASC 310-20, the credit and interest marks are amortized through net interest income.  Specific PCL's are recorded as required when performing loans become impaired.  An appropriate general allowance will be built over time as the credit mark amortizes.	
75651	false		
