"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	19972	20156	1012	0	0	240	0	0	20156	0	0	-956	
242	5301	5343	517	0	0	421	0	0	5343	0	0	-138	
279	28153	27657	753	0	0	0	0	0	27657	1	0	-258	
354	1000	959	35	0	0	0	0	0	959	0	0	6	
457	4611	4530	917	0	0	832	0	0	4530	0	0	-4	
505	35923	35138	2542	0	0	1445	0	0	35138	0	0	-312	
1155	19599	18998	2500	0	0	1707	0	0	18998	0	0	-192	
1351	23918	23155	2581	0	0	1695	0	0	23155	0	0	-123	
1454	72841	75833	10061	0	0	4600	0	0	75833	0	0	-8453	
1557	9872	10733	340	0	0	1100	0	0	10733	0	0	-101	
1669	44584	44353	2488	0	0	1999	0	0	44353	0	0	-258	
1829	48246	47723	3006	0	0	1610	0	0	47723	0	0	-873	
1856	16090	15019	1577	0	0	906	0	0	15019	0	0	400	
2040	21771	22459	1583	0	0	1912	0	0	22459	0	0	-359	
2161	15753	15942	1483	0	0	1260	0	0	15942	0	0	-412	
2376	489783	438261	42374	0	0	3	0	0	438261	0	7377	1774	
2554	1457	1360	156	0	0	60	0	0	1360	0	0	1	
2732	86838	83703	5026	0	0	1812	0	0	83703	0	0	-79	
2750	7058	6857	773	0	0	430	0	0	6857	-1	0	-141	
3252	23500	23782	1377	0	0	1100	0	0	23782	0	0	-559	
3458	4265	4031	245	0	0	10	0	0	4031	0	0	-1	
3720	34204	33280	2358	0	0	720	0	0	33280	0	0	-714	
3971	111967	110241	2135	0	0	0	0	0	110241	0	0	-409	
4156	22259	22766	1585	0	0	1375	0	0	22766	0	0	-717	
4231	15272	15514	678	0	0	0	0	0	15514	0	0	-920	
4839	37553	38279	3006	0	0	1420	0	0	38279	0	0	-2312	
5069	176826	175840	24217	0	0	23170	0	0	175840	0	0	-61	
5135	61404	56688	5774	0	0	408	0	0	56688	0	0	-650	
5210	100395	95948	10683	0	0	4841	0	0	95948	0	0	-1395	
5461	54149	50928	5151	0	0	950	0	0	50928	0	0	-980	
5751	33417	33956	3615	0	0	3300	0	0	33956	0	0	-854	
