"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	2	0	10	4	CONF	1	2	0	3	9	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	3	0	3	18	40	14	0	0	20	0	12	9	0	int penalty early withdrawal cds	misc income		clearing house fees	bank security and IT												
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
279	13	1	38	0	CONF	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	9	0	3	71	90	12	0	0	12	0	66	4	0	Profit on sale inv FHLMC																
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				LEGAL FEES	INTERNET SOFTWARE & SOFTWARE CHGS												
505	62	0	48	52	CONF	0	0	0	62	25	28	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	170	0	0	103	39	0	0	0	0				debit card processing	online banking expense	OCC assessment											
1155	84	6	28	29	CONF	17	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	3	42	5	23	114	26	0	69	22	6	17	19	0	Exchange			Macha & Bank Service Charges													
1351	8	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	5	31	0	9	0	0	8	0	0	12	0																	
1454	106	0	82	0	CONF	248	41	34	74	41	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	41	35	0	97	107	0	394	0	0	179	0	0	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	HUMAN RESOURCES FEE INCOME	OCC FEES	LOAN EXPENSE												
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1669	16	0	8	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	7	68	18	61	134	30	0	59	22	0	18	16	0																	
1829	76	0	40	59	CONF	12	70	24	63	102	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	19	0	9	0	133	0	0	93	0	0	103	52	0	Misc Other Income	Lease Fee Income	Investor Income	Other Professional Fees	PA Shares Tax	Courier Expense											
1856	6	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	5	7	6	0	0	8	1	0	3	0																	
2040	0	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	48	0	33	36	0	0																	
2161	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	74	0	0	55	0	0	29	0	0				Deferred Compensation Plan													
2376	137	126	152	23	CONF	659	117	0	132	87	213	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	392	14	40	322	130	0	55	241	76	83	29	0	JOINT VENTURES	MISCELLANEOUS FEES		OREO EXPENSE	PROBLEM LOAN EXPENSE	MISCELLANEOUS EXPENSE											
2554	1	0	2	0	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	2	1	0	-1	0	2	0	1	0				Correspondent													
