"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		41456	0	85059	7668		2888		24903	1996	0	7858	14346	30225	6855	7951	15991	0	6604	7935	
242													0		22513	1212	35664	476	3163	1474		7579	7040	0	4480	1986	6542	3314	0	5550	0	2868	6669	
279													0	15133	73922	1742	140276	3610		2572	0	47358	18521	127	13984	26461	38395	5319	35152	13800	0	5074	20090	
354													6		4085	323	10186	99	711	364		1155	1066	0	0	1235	2893	4714	0	669	0	789	2391	
457													0		31905	2895	37931	1356	6573	5531		7811	8536	0	2777	2983	10211	0	2	171	0	2872	12030	
505													0	45500	242689	0	401691	70343	0	18671	0	131839	49389	0	9707	23721	39627	1019	34311	35326	0	24155	203079	
1155													9604	1	132632	0	215362	39769	8677	36654	0	25364	51720	0	71096	34495	53951	17761	116	3919	494	6959	8418	
1351													0	0	71674	4291	159727	0	4374	19218	0	12529	25654	0	10363	35772	42709	36884	0	40436	0	9898	25286	
1454													0	0	224880	0	598058	115717	2668	26995	0	88243	79263	0	102930	66068	52264	155416	9506	65285	0	27145	176695	
1557													0		32534	6218	60578	1745	15509	3305		2817	9661	0	7213	8060	12051	3550	0	13982	0	1242	9377	
1669													0	161	83011	0	245229	19743		8858	0	44799	13191	0	51184	23698	47338	98035	3427	20017	0	12307	34037	
1829													3547	23602	241586	0	409028	51359	0	18824	0	125419	95314	21892	19861	43383	71728	10868	42261	21428	787	1206	127040	
1856													0	54000	45925	0	147076	40859		32463	0	1712	11479	0	1915	145	63830	20825	15294	1365	0	600	2504	
2040													3232	20000	132352	6022	207222	1582		11305	0	27492	90486	0	21240	10273	42573	2399	18752	20495	5	2628	57460	
2161													0	0	58170	9488	131909	7573	3741	14416	0	28994	2483	0	33271	24999	15244	7411	24878	7797	347	8924	21877	
2376													109285	697000	1746238	0	2557887	1646	0	21727	0	199779	1524208	0	22352	237200	402664	68315	597809	0	0	3247	711608	
2554													71		5402	217	11691	3575	1579	811		442	2123	0	1725	1893	2590	23	0	1146	0	318	1332	
