"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	21083	20156	483	0	0	120	0	0	20156	0	0	564	
242	5370	5343	262	0	0	346	0	0	5343	0	0	111	
279	28170	27657	510	0	0	0	0	0	27657	1	0	2	
354	1020	959	-26	0	0	0	0	0	959	0	0	87	
457	4848	4530	425	0	0	105	0	0	4530	0	0	-2	
505	36388	35138	1310	0	0	535	0	0	35138	0	0	475	
1155	18993	18998	1148	0	0	1415	0	0	18998	0	0	262	
1351	23411	23155	1386	0	0	1167	0	0	23155	0	0	37	
1454	82531	75833	5516	0	0	2000	0	0	75833	0	0	3182	
1557	11571	10733	649	0	0	0	0	0	10733	0	0	189	
1669	46393	44353	1278	0	0	0	0	0	44353	0	0	762	
1829	49773	47723	1578	0	0	800	0	0	47723	0	0	1272	
1856	16718	15019	729	0	0	606	0	0	15019	0	0	1576	
2040	22884	22457	816	0	0	630	0	0	22457	0	0	241	
2161	16517	15942	956	0	0	475	0	0	15942	0	0	94	
2376	456606	438261	20351	0	0	0	0	0	438261	0	3805	-5811	
2554	1427	1360	82	0	0	20	0	0	1360	0	0	5	
2732	85470	83703	1836	0	0	530	0	0	83703	0	0	461	
2750	7069	6857	336	0	0	211	0	0	6857	-1	0	88	
3177	105111	102486	3540	0	0	2000	0	0	102486	356	0	729	
3252	25250	23782	1341	0	0	550	0	0	23782	0	0	677	
3458	4284	4031	144	0	0	0	0	0	4031	0	0	109	
3720	34678	33280	1277	0	0	240	0	0	33280	0	0	361	
3971	110939	110241	268	0	0	0	0	0	110241	0	0	430	
4156	22642	22766	691	0	0	1000	0	0	22766	0	0	185	
4231	16176	15514	244	0	0	0	0	0	15514	0	0	418	
4839	39350	38279	1557	0	0	851	0	0	38279	0	0	365	
5069	179816	175840	10108	0	0	6785	0	0	175840	0	0	653	
5135	59668	56688	2893	0	0	0	0	0	56688	0	0	87	
5210	99836	95948	5240	0	0	2417	0	0	95948	0	0	1065	
5461	55219	50928	1804	0	0	300	0	0	50928	0	0	2787	
5751	34412	33956	2237	0	0	2850	0	0	33956	0	0	1069	
6039	8536	8225	264	0	0	0	0	0	8225	0	0	47	
6141	5933	5834	99	0	0	0	0	0	5834	0	0	0	
6329	52541	49741	3062	0	0	300	0	0	49741	0	0	38	
