"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		32202	0	88617	6319		3254		15706	7496	0	8930	9375	23699	10264	9698	27377	0	4683	11373	
242													0		25553	322	41204	844	3862	1804		8673	8168	0	6185	4442	4891	4947	0	7173	0	2903	7841	
279													0	29582	130841	2067	190341	4069		3423	0	97369	25809	0	24505	34332	24034	4357	16898	17274	0	3807	31236	
354													38		2983	358	10376	0	504	206		814	826	0	0	408	2336	4756	1061	741	0	615	3436	
457													796		37270	78	41417	2046	9197	7225		9410	10583	0	2942	2751	7132	0	1	431	0	2574	15228	
505													0	21000	275847	0	417293	42203	0	21154	0	142845	76125	0	9360	12576	22624	15155	24754	35912	0	23073	262345	
1155													15415	0	149125	0	214827	19361	8158	42211	0	29404	56501	0	94702	20114	32963	19494	52	11561	494	8543	10690	
1351													0	0	78699	1013	158049	0	4963	14656	0	18744	28267	0	14579	34334	34196	31458	2549	37960	0	9259	23355	
1454													0	0	246939	0	738606	118796	4531	26473	0	101954	86644	1227	132055	60327	45331	242990	449	103530	0	26025	240434	
