"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	22	93	0	1306	168	0			99		643	0		0	260	1897	189	71	670	1814	2157	31	1010	20		0			134	365	365	0	95	365	541	138	561	12		4	0	0						00000000			false	0	360		50	123		0		0	118	0	0														0						0	365	0					215	11	365		0	0		0	
242	23	0	0	1034	59	10	0		99		139	0		0	212	1124	123	56	159	746	1336	50	480	11		0			107	495	501	6	4	495	392	311	89	7		0	0	0						00000000			true	0	173		103	0		0		0	61	0	0														0						0	495	75					84	23	501	0	2	4		0	
279	249	0	0	7046	207	5			527		128	6		0	1908	6087	1286	346	1905	6226	7995	210	3692	63		0			530	782	936	154	6	782	4779	1239	128	130		30	0	0						00000000			false	0	294		0	570		-3		0	943	0	99														0						0	782	527					889	113	936	0	0	0		211	
354	16	0	0	486	145	6	54		54		0	0		0	43	468	556	28	343	887	511	11	513	10		0			31	79	132	53	0	79	211	24	0	0		0	-4	515						00000000			false	0	52		8	0		0		0	17	0	0														0						0	79	0					27	0	132		0	0		5	
457	85	0	0	2035	383	9	220		248		17	0		0	347	1733	139	53	295	1110	2080	19	691	12		0			124	765	765	0	29	765	723	539	1	3		0	24	20						0			true	0	142		0	0		0		2	40	0	0														0						0	765	103					127	29	762	3	0	0		0	
505	771	1	0	15759	1692	3	0		155		370	0		564	1904	15228	3066	484	3672	12971	17132	119	8046	116		0			1253	3653	4499	846	99	3653	6807	6062	166	158		171	6	946						00000000			false	0	1043		0	710		31		0	925	0	0														0						0	3653	354					273	348	4499	0	87	23		825	
1155	60	0	0	8270	2244	15			753		284	0		191	977	8072	1773	351	2178	5871	9049	314	3107	60		0			586	3589	3673	84	180	3589	2302	2607	276	151		5	6	156						0			true	27	337		161	0		0		0	928	0	0														0						0	3589	0					598	168	3673	0	137	4		301	
1351	153	0	0	5591	1151	24	499		499		327	0		0	1639	4660	350	219	905	3039	6299	0	1724	36		0			410	1591	1591	0	0	1591	949	1882	327	130		5	-86	0						0			true	0	1110		352	0		0		0	201	0	0														0						0	1591	0					1087	269	1591	0	0	16		380	
1454	378	13	0	11469	2099	0	185		185		1881	13		2757	989	16336	6898	347	4220	14645	17325	543	8426	137		0			1999	7325	7325	0	13	7325	3437	5151	715	81		75	0	717						0			true	0	597		1531	1813		111		0	2883	0	0														0						0	7325	0					421	109	7278	47	81	2		1324	
1669	88	0	0	7184	626	0			310		473	22		0	933	7510	1362	334	1626	4885	8443	51	2584	52		0			675	3033	3660	627	22	3033	3487	1666	448	146		8	0	0						0			false	0	1095		689	16		0		22	1006	0	0														0						0	3033	0					527	172	3660	0	0	0		327	
1856	100	419	0	1320	267	5			71		213	3		0	886	1437	51	17	344	938	2323	74	463	9		0			131	924	924	0	0	924	352	451	0	6		64	0	0						0			true	0	179		96	548		0		0	32	0	0														0						0	924	363					328	89	924	0	0	2		45	
2161	205	569	0	6170	464	20	168		882		314	0		0	651	6076	944	240	1426	4841	6727	101	2797	52		2	7	0	618	2166	2166	0	0	2166	1930	2587	314	96	0	56	0	0						00000000	0		false	23	284		0	66	0	0	0	0	703	0	0	0	1	0	0	0									0						0	2166						261	80	2166	0			0	582	
2732	482	0	0	14193	1560	0	0		2		232	0		159	2929	12660	549	235	1846	8613	15589	679	5511	70		0			1256	3141	4596	1455	0	3141	850	11770	225	133		0	0	0						0			false	0	11		485	0		0		0	127	0	0														0						0	3141	0					967	1347	4596	0	28	0		0	
2750	55	0	0	1819	233	1	957		957		100	0		0	482	1537	294	19	441	1213	2019	33	699	9		2			73	403	403	0	14	403	88	504	98	11		55	0	0						0			true	0	37		4	7		15		0	260	0	0														0						0	403	38					348	28	335	68	0	0		283	
3252	100	0	0	5423	735	22	2032		2344		353	12		0	761	6151	448	453	900	3134	6912	26	2097	36		0			137	2501	2565	64	137	2501	10	1692	340	79		19	-21	0						00000000			true	0	642		34	1023		112		-163	67	0	0														0						0	2501	110					362	110	2565	0	0	0		900	
3458	22	42	0	1950	512	2	430		430		95	0		0	560	1553	104	56	349	1293	2113	21	821	17		2			123	209	261	52	0	209	304	532	71	15		8	0	0						0			false	0	172		1	36		0		1	47	0	0														0						0	209	41					391	89	261	0	0	0		145	
3720	135	52	0	6107	652	0	230		287		369	0		0	626	6897	1764	599	1743	5502	7523	171	3275	59		0			484	2553	3194	641	18	2553	1444	3247	352	144		10	19	169						0			false	0	477		157	709		0		1	885	0	0														0						0	2553	0					260	87	3194	0	91	0		17	
3971	684	358	0	25328	4010	5	614		618		269	1461		0	5312	22650	3715	469	4058	18373	27962	141	11592	119		0			1464	3553	4783	1230	0	4563	5197	15386	0	21		233	9	761						0			false	0	117		35	490		83		-4	1507	0	1259														1010						0	4563	2262					2037	308	4758	25	53	837		3592	
4156	111	3	0	6482	1017	50	279		279		318	10		0	879	6356	1000	194	1756	5479	7235	156	3141	52		19			582	1239	1307	68	10	1239	2006	3087	281	100		14	9	182						0			true	0	93		92	113		0		0	528	0	0														0						0	1239	71					496	82	1305	2	87	0		575	
4231	58	0	0	2210	247	0			85		381	0		0	408	2701	378	231	837	2220	3109	182	1244	26		0			139	729	849	120	18	729	663	1034	379	29		0	-4	0						00000000			false	0	181		9	327		0		0	151	0	0														0						0	729	0					278	43	849		0	0		10	
5069	287	-126	0	16279	431	0	0		0		616	0		0	2313	14988	25	1	2096	3912	17301	406	6366	25		0			-4550	10595	11001	406	0	10595	2400	13448	138	1		0	0	0						0			true	0	0		0	0		0		0	24	0	0														0						0	10595	0					1450	575	10975	26	0	0		0	
5135	286	0	0	17042	2322	0	4469		4525		78	0		0	3391	14433	1244	617	0	9478	17824	256	6387	94		0			1094	3381	4139	758	56	3381	3263	6152	78	262		70	6	0						00000000			false	45	735		378	0		0		-3	619	0	1997														0						0	3381	424					1848	571	4139	0	0	5		2060	
5210	1606	0	0	59076	7914	0	228		1368		499	0		1632	9114	54640	9809	2460	6371	41567	63754	506	26827	364		30			7631	11959	14807	2848	1140	11959	17941	31251	341	117		154	0	1279						00000000			false	0	602		1776	1743		93		0	3992	0	738														0						0	11959	918					5334	1109	14782	25	350	3		8100	
5461	574	47	0	16660	2241	0	644		815		1270	0		0	658	18488	1522	617	3352	12623	19146	78	6824	113		0			2439	6789	7034	245	0	6789	1349	12030	1270	18		136	0	0						0			true	0	225		256	746		8		0	897	0	8														0						0	6789	28					21	17	7034	0	0	0		400	
