"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		24946	0	81624	7208		2669		13016	3589	0	11868	6253	6548	35381	0	4846	12307	27480	360	
242													0		25821	1475	42750	2442	3268	1931		9322	8613	0	6640	4232	0	6836	0	2576	9758	5595	2541	
279													0	18854	138583	1385	214641	3106		3035	0	107804	23985	78	35028	0	50172	10195	0	3342	41173	69926	8736	
354													0		3503	2782	8381	853	1128	952		329	571	0	0	504	0	0	0	528	2805	1926	0	
457													0		41359	61	48054	3876	9242	6666		11729	12254	0	3042	0	1	252	0	2918	19118	9010	0	
505													0	42542	399614	0	501791	929	0	24679	0	168400	170181	0	14892	2962	43830	27360	0	26647	295324	26583	3356	
1155													3530	0	176130	0	232685	13035	8657	47265	0	40615	67907	0	109974	15478	21	10589	506	4780	10826	50746	9396	
1351													409	0	90414	0	151279	0	6814	21508	0	20642	29903	0	15331	24427	1902	25563	0	10509	22721	56508	10982	
1454													0	0	253322	0	731497	38575	4744	26650	0	101604	98537	2715	140636	315536	275	99497	0	19471	236292	57075	31946	
1669													0	0	129835	0	283815	16163		11699	0	71981	25749	1275	74367	85867	0	32240	0	15153	55207	40365	5311	
1856													0	37416	37357	890	120116	44480		8677	0	8028	16457	0	2218	3349	25050	3000	0	4134	18530	29859	3315	
