"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17513	18478	321	0	0	120	0	0	18478	0	0	-1166	
242	4448	4941	268	0	0	240	0	0	4941	0	0	-521	
279	25493	25265	351	0	0	0	0	0	25265	1	0	-124	
354	883	1063	-8	0	0	0	0	0	1063	0	0	-172	
457	3945	3805	399	0	0	252	0	0	3805	0	0	-7	
505	31600	31512	1646	0	0	549	0	0	31512	0	0	-1009	
1155	18137	19654	1282	0	0	1550	0	0	19654	0	0	-1249	
1351	20735	19773	1655	0	0	528	0	0	19773	0	0	-165	
1454	58239	65680	4817	0	0	1700	0	0	65680	0	0	-10558	
1557	9134	6054	57	1669	2100	0	0	0	6054	0	0	-746	
1669	44834	44541	1239	0	0	0	0	0	44541	0	0	-946	
1829	42686	44610	866	0	0	760	0	0	44610	0	0	-2030	
1856	14224	14926	460	0	0	0	0	0	14926	0	0	-1162	
2040	19732	21267	612	0	0	0	0	0	21267	0	0	-2147	
2161	13781	14718	1184	0	0	551	0	0	14718	0	0	-1570	
2376	439071	414086	20663	0	0	0	0	0	414086	0	4316	6	
2554	1248	1273	66	0	0	74	0	0	1273	0	0	-17	
2732	79297	79417	1033	0	0	531	0	0	79417	0	0	-622	
2750	5357	5611	165	0	0	0	0	0	5611	0	0	-419	
3177	104350	104975	2906	0	0	2000	0	0	104975	410	0	-1941	
3252	20520	20445	1012	0	0	0	0	0	20445	0	0	-937	
3458	3274	3423	143	0	0	60	0	0	3423	0	0	-232	
3720	29799	29560	1148	0	0	240	0	0	29560	0	0	-669	
3971	103486	104838	-426	0	0	0	0	0	104838	0	0	-926	
4156	20802	21505	707	0	0	722	0	0	21505	0	0	-688	
4231	13077	14834	79	0	0	0	0	0	14834	0	0	-1836	
4437	26126	27513	438	0	0	307	0	0	27513	0	0	-1518	
4839	32523	34403	1023	0	0	807	0	0	34403	0	0	-2096	
5005	32688	33752	303	0	0	0	0	0	33752	0	0	-1367	
5069	144210	137059	13460	0	0	4964	0	0	137059	0	0	-1345	
5135	44297	42473	2063	0	0	0	0	0	42473	0	0	-239	
5210	85671	85975	4344	0	0	2387	0	0	85975	0	0	-2261	
5461	43157	45916	1647	0	0	550	0	0	45916	0	0	-3856	
5751	27575	27597	1583	0	0	726	0	0	27597	0	0	-879	
6039	8165	8741	-420	0	0	0	0	0	8741	0	0	-156	
6141	5445	5210	235	0	0	0	0	0	5210	0	0	0	
6329	35084	33141	2200	0	0	0	0	0	33141	0	0	-257	
7009	56498	52421	10203	0	0	5700	0	0	52421	0	0	-426	
7045	16758	17487	691	0	0	0	0	0	17487	0	0	-1420	
7072	32724	32679	378	0	0	0	0	-189	32490	0	0	-144	
7157	4527	4555	95	0	0	24	0	0	4555	0	0	-99	
7456	5272	5376	402	0	0	227	0	0	5376	0	0	-279	
7634	6061	6265	317	0	0	285	0	0	6265	0	0	-236	
8033	18206	17745	1181	0	0	450	0	0	17745	0	0	-270	
8462	16162	17143	834	0	0	172	0	0	17143	0	0	-1643	
8631	6425	6648	215	0	0	80	0	0	6648	0	0	-358	
9357	75496	75553	4143	0	0	3687	0	0	75553	0	0	-513	
9553	9781	10846	966	0	0	823	0	0	10846	0	0	-1208	
9807	218838	200947	17519	0	0	0	0	0	200947	0	0	372	
9955	14085	14174	890	0	0	385	0	0	14174	0	0	-594	
10250	29607	30116	565	0	0	0	0	0	30116	0	0	-1074	
10849	24973	27410	-421	0	0	0	0	0	27410	0	0	-2016	
10858	33882	36641	1451	0	-1938	1250	0	0	36641	0	0	-1022	
11145	17982	17907	635	0	0	320	0	0	17907	0	0	-240	
11275	139308	134955	7418	0	0	3000	0	0	134955	0	0	-65	
11640	35274	35746	1989	0	0	0	0	0	35746	0	0	-2461	
11837	10697	12562	415	0	0	0	0	0	12562	0	0	-2280	
12030	44086	40600	3527	0	0	0	0	0	40600	0	0	-41	
12142	19469	20622	686	0	0	0	0	0	20622	0	0	-1839	
12179	6986	6913	77	0	0	0	0	0	6913	0	0	-4	
12245	13703	13986	385	0	0	227	0	-10	13976	0	0	-431	
12311	4945666	4754886	319037	0	5384	0	0	0	4754886	0	0	-133641	
12647	9501	9233	264	0	0	211	0	215	9448	0	0	0	
12656	1593	1511	82	0	0	0	0	0	1511	0	0	0	
12937	30010	29645	515	0	0	150	0	0	29645	0	0	0	
12946	85743	85539	8444	0	0	3500	0	0	85539	0	0	-4740	
12955	13833	13893	1365	0	0	1425	0	0	13893	0	0	0	
13103	197364	189387	5483	0	0	208	0	0	189387	0	0	2702	
13251	3926	3828	136	0	0	0	0	0	3828	0	0	-38	
13457	6058	6009	173	0	0	0	0	0	6009	0	0	-124	
14052	7090	6944	187	0	0	0	0	0	6944	0	0	-41	
14155	15193	14714	1381	0	0	735	0	0	14714	0	0	-167	
14650	3247	3055	192	0	0	0	0	0	3055	0	0	0	
14753	3900	3989	51	0	0	0	44	0	3989	0	0	-96	
14865	29055	29524	1291	0	0	0	0	0	29524	-1620	0	-140	
14977	7985	7941	50	0	0	0	0	0	7941	0	0	-6	
16458	34308	34937	860	0	0	346	0	0	34937	0	0	-1143	
16551	23821	23301	1294	0	0	0	0	0	23301	0	0	-774	
16748	7199	7081	234	0	0	59	0	0	7081	0	0	-57	
16944	4022	4342	-6	0	0	0	0	0	4342	0	0	-314	
16953	4689	5437	77	0	0	139	0	0	5437	0	0	-686	
17110	19528	18273	2215	0	0	960	0	0	18273	0	0	0	
17147	626310	623455	24589	0	0	11000	0	0	623455	442	0	-11176	
17259	5391	5470	459	0	0	237	0	0	5470	0	0	-301	
17464	186106	140474	47178	0	-150	0	0	0	140474	0	0	-1396	
17950	30504	31935	1444	0	0	425	0	0	31935	0	0	-2450	
