"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	15	72	0	1072	106	0		0	10		518	0	0	0	158	1597	170	80	461	1288	1755	15	719	23		0	0	0	108	30	483	521	38	6	0	483	482	157	461	8	32	2	0	0						0	0		36	99	false	0	317		62	86	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	483					0	0	0			
242	10	3	0	627	36	5	92	0	92		103	0	0	0	93	687	85	48	114	505	780	11	323	12		0	51	0	68	0	262	270	8	0	0	262	195	192	69	4	0	0	0	0						0	0		13	15	true	0	112		34	0	0	0	0	0	31	0	0	0	5	1	0	0	0	0							0	262					0	0	0			
279	86	7	0	3570	45	3		0	139		217	1	0	5	775	3248	557	181	969	3111	4023	24	1826	50		0	211	0	316	3	510	698	188	0	0	510	2622	548	217	45	0	12	0	0						0	0		238	195	false	0	216		3	193	0	9	0	0	302	0	0	0	0	60	0	0	0	0							0	510					0	0	0			
354	2	0	0	96	20	1	15	0	15		4	0	0	0	4	138	36	31	100	203	142	2	97	4		0	0	0	6	0	-26	-29	-3	0	0	-26	13	23	0	0	0	0	0	0						0	0		0	2	false	0	25		30	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-26					0	0	0			
457	37	0	0	1109	203	3	171	0	184		5	0	0	0	104	1023	72	46	193	630	1127	6	386	11		0	32	0	51	40	425	425	0	13	0	425	341	293	5	2	0	4	0	0						0	0		12	21	true	0	88		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	425					0	0	0			
505	197	7	0	6208	478	0	0	0	128		427	0	0	389	435	6823	1152	203	1657	6199	7258	87	3903	106		0	193	0	639	60	1310	1723	413	86	0	1310	3127	1903	361	4	7	64	-18	0						0	0	0	13	28	false	0	572		57	415	0	16	0	0	465	0	0	0	2	30	65	0	0	0							0	1310					0	0	0			
1155	12	0	0	3753	980	0	175	0	341		197	0	0	113	297	3865	966	361	1258	3334	4162	81	1802	59		18	0	0	274	307	1148	1190	42	87	0	1148	791	1384	197	79	0	2	3	65						0	0		78	110	true	24	233		129	0	0	0	0	0	368	0	0	0	0	32	5	19	0	0							0	1148					0	0	0			
1351	51	0	0	2571	560	8	197	0	197		524	0	0	0	487	2905	232	139	461	1596	3392	0	983	34		0	0	0	152	155	1386	1386	0	0	0	1386	477	882	524	70	0	0	-45	0						0	0		174	192	true	0	455		289	0	0	0	0	0	132	0	0	0	6	0	0	0	0	0							0	1386					0	0	0			
1454	142	416	0	5942	664	0	115	0	115		1795	17	0	1290	476	10242	3620	321	2384	8365	10718	700	4795	141		0	0	0	1186	397	5516	5516	0	17	0	5516	2200	2421	817	35	0	9	0	276						0	0	0	165	134	true	0	542		2249	6	0	96	0	0	1623	0	0	0	2	12	0	0	0	0							0	5516					0	0	0			
