"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16497	14813	502	0	0	120	0	0	14813	0	0	1302	
242	5158	4879	496	0	0	503	0	0	4879	0	0	286	
279	30746	29673	723	0	0	0	0	0	29673	1	0	349	
354	1502	1338	157	0	0	0	0	0	1338	0	0	7	
457	4567	5407	833	0	0	1673	0	0	5407	0	0	0	
505	50792	47008	3081	0	0	490	0	0	47008	0	0	1193	
1155	24460	22423	3668	0	0	2140	0	0	22423	0	0	509	
1351	26213	25768	1524	0	0	1218	0	0	25768	0	0	139	
1454	96543	81199	8349	0	0	4000	0	0	81199	0	0	10995	
1669	49863	45925	2968	0	0	0	0	0	45925	0	0	970	
1856	13900	13231	-396	0	0	450	0	0	13231	0	0	1515	
2161	19814	16515	1507	0	2430	913	0	0	16515	0	0	275	
2376	496010	506101	37301	0	0	40200	0	0	506101	0	2243	-9435	
2732	98968	95079	4275	0	0	900	0	0	95079	0	0	514	
2750	7458	7187	666	0	0	537	0	0	7187	-2	0	144	
3252	28186	25457	2780	0	0	1150	0	0	25457	0	0	1099	
3458	5157	4884	205	0	0	0	0	0	4884	0	0	68	
3720	41372	37239	2905	0	0	432	0	0	37239	0	0	1660	
3971	105135	102386	5787	-43	0	3500	0	0	102386	0	0	505	
4156	24039	22611	1205	0	0	632	0	0	22611	0	0	855	
4231	17852	16297	895	0	0	543	0	0	16297	0	0	1203	
5069	205284	196656	15478	0	0	8367	0	0	196656	0	0	1517	
5135	76849	71303	5196	0	0	433	0	0	71303	0	0	783	
5210	173294	156651	18386	0	0	5150	0	0	156651	0	0	3407	
