"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	OTTI LOSS RECOGNIZED EARNING	
37	32	100	0	2052	281	0			83		1051	0		0	303	3117	287	150	947	2606	3420	47	1454	23		0			205	5	811	893	82	76	811	849	244	926	17	64	9	0	0						00000000			false	0	595		110	151		0	0	0	137	0	0	0	0	0	0	0									0						0	811	0					250	4	0	
242	34	0	0	1359	79	13	172		172		211	0		0	194	1485	159	102	224	1006	1679	35	641	11		0			141	11	620	627	7	2	620	445	428	136	9	0	0	-4	0						00000000			true	0	235		61	0		0	0	0	56	0	0	0	4	1	0	0									0						0	620	86					48	17	0	
279	209	2	0	6623	122	14			261		368	4		16	1658	6101	1111	421	1954	6398	7759	76	3783	51		0	343	0	661	-42	800	858	58	4	800	4925	935	368	118	0	29	1	13						00000000	0		false	0	380		0	645	0	12	0	0	621	0	0	0	0	27	0	0									0						0	800						895	93	0	
354	3	-48	0	209	53	3	51		52		13	0		0	7	275	47	54	214	400	282	4	163	3		0			23	75	-212	-201	11	0	-212	18	36	0	0	0	0	0	0						00000000			false	0	50		39	14		0	0	-17	10	0	0	0	0	0	0	0									0						0	-212	0					4	0	0	
457	96	0	0	2387	406	14	387		425		6	0		0	269	2175	124	96	400	1424	2444	26	895	12		0			129	20	854	855	1	38	854	722	640	6	4	0	11	-20	0						0			true	0	194		0	0		0	0	0	48	0	0	0	0	0	0	0									0						0	854	110					59	0	0	
505	414	2	0	15510	1407	0	0		298		700	0		816	853	16445	2815	623	4606	14940	17298	44	8776	124		0			1558	799	2849	3523	674	198	2849	6512	6070	569	11	13	133	75	77						00000000			false	0	1223		71	840		29	0	0	1010	0	0	0	4	89	92	0									0						0	2849	324					88	16	0	
1155	23	0	0	8930	2299	0			787		338	0		257	906	8849	2203	767	2609	7190	9755	208	3971	60		13			610	845	2923	3017	94	151	2923	2045	3289	338	201	0	3	44	107						0			true	50	460		275	1		0	0	-5	909	0	0	1	2	77	0	44									0						0	2923	0					560	109	0	
1351	108	0	0	5559	1245	27	456		456		844	0		0	986	5872	463	327	1249	3971	6858	0	2137	34		0			585	606	1758	1758	0	0	1758	952	1908	844	132	0	0	-16	0						0			true	0	998		428	0		0	0	-79	213	0	0	0	18	0	0	0									0						0	1758	0					542	204	0	
1454	260	20	0	11867	1442	0	269		269		3348	39		3123	956	20119	7815	604	5314	18461	21075	912	10741	136		0			2406	60	9433	9433	0	39	9433	4198	5014	1385	76	0	21	611	387						0			true	0	944		4883	5		199	0	0	2831	0	0	0	2	58	0	0									0						0	9433	0					372	248	0	
