"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		40348	0	84792	9961		2765		21415	8135	0	7741	14640	30744	10019	6411	13356	0	6951	7635	
242													0		20972	1640	35426	1060	2229	1566		7542	6971	0	4907	2286	8386	5009	0	5533	0	2785	6482	
279													0	20066	74451	2426	143004	3553		2617	0	48248	17899	124	13208	26731	39483	8495	33727	13392	0	5301	18970	
354													0		4149	565	10441	99	615	418		1163	1163	0	0	1353	3174	5154	0	393	0	791	2583	
457													1		31415	786	36440	1241	6871	5997		7756	8742	0	2739	3365	10314	0	2	173	0	1557	10624	
505													0	45500	233688	0	401971	74390	0	18701	0	134372	47988	0	10658	26630	43883	7913	37263	34421	0	24038	215590	
1155													12953	4	136207	0	208827	28248	8484	37358	0	24354	54587	0	60717	30595	53392	18917	124	6373	483	7508	12310	
1351													0	0	70911	8440	157096	0	4716	19393	0	12371	25012	0	10411	36088	42133	36993	0	35457	0	9418	23770	
1454													0	0	215910	0	544162	86001	2648	25672	0	90177	70680	0	101409	59907	52139	144564	11130	62131	0	26038	153804	
1557													10		33939	2641	58288	1921	18301	2095		2548	9836	0	7075	9521	12140	5110	0	12099	0	1159	7601	
1669													0	207	81716	2163	246213	20882		9251	0	44954	11282	0	54075	28926	49440	99508	2897	19742	0	12382	30297	
1829													1811	24116	232436	0	411296	59648	0	21152	0	120542	88500	23556	19245	44114	76097	12364	41640	21753	722	1464	130952	
1856													0	54000	38832	0	161276	15012		27885	0	2155	8119	0	2228	377	76107	23252	52626	5074	0	726	4964	
2040													3232	20000	140921	8309	206060	2718		13633	0	29874	93162	0	27805	17365	48585	1865	20970	21195	3	3051	53664	
2161													0	0	57840	17608	129976	9070	5245	13145	0	28667	2576	0	23856	26418	16089	4829	16545	7968	320	8636	20523	
2376													173090	537464	1629321	0	2531571	76092	0	30939	0	252365	1345612	0	19666	253696	425803	151126	531430	0	0	405	650252	
2554													128		5133	92	10984	3919	1227	804		457	2101	0	1690	1580	2879	423	0	714	0	419	1091	
2732													0	254	364837	0	514595	37925	0	31254	0	41705	287895	4860	45492	159743	72182	10850	0	65944	0	2393	80708	
2750													62		36125	910	57813	291	19129	2686		2666	9889	0	8652	12316	13462	6415	5141	5933	0	1667	9171	
3252													1924	3500	80506	1631	149420	1289	36233	9589	0	614	25403	108	36090	29179	17112	2001	41328	14530	0	5084	28785	
3458													4139		14281	69	33131	2853	1062	3169		2315	6469	44	5887	5856	7880	7318	197	3197	0	909	3115	
3720													4495	5342	113805	0	192302	13768	6523	11634	0	30463	57616	0	47486	26807	33792	16255	18302	12867	0	6989	25617	
3953													0	297	100021	0	116909	2883	10092	37976	0	13327	35005	0	8809	20583	15837	0	0	0	0	6357	36615	
4156													734	15001	125649	14484	191854	124	11523	13703	0	31275	65663	1025	36659	32091	37505	17921	0	15533	0	2460	26995	
4231													0	0	76852	0	120190	0		4924	0	13973	49841	0	8811	33965	33141	6859	17058	12314	0	6765	18484	
4437													2489	3991	152030	0	261266	11835		11871	0	64409	63452	0	35992	40996	45580	44375	8704	26362	0	8724	80703	
4839													4494	19343	244955	3041	315885	1087	0	12062	0	34289	196250	0	14069	66502	81836	8123	17767	22323	0	1567	60404	
5005													0	55190	226221	1208	360075	46465	0	2754	0	118874	104336	0	11299	63758	94742	7873	21993	17820	0	214	76049	
5069													0	0	379076	0	480932	67089	0	3253	0	36377	334678	0	1656	203727	55360	1105	0	30907	0	0	81383	
5135													0	20808	247764	0	324472	30928	41977	24160	0	58256	105721	0	32111	97668	51427	20984	0	2689	511	9653	35432	
5210													44456	79166	670750	0	976224	32627	2682	36960	0	341988	252596	0	26021	72215	216937	45256	109015	46484	0	14899	335954	
5331													88158	50487	145717	0	405807	6633	0	3847	0	17554	121922	0	12350	35029	37352	108986	45271	64727	0	376	96946	
5461													0	15593	351094	0	473362	387	1962	49103	0	46766	231778	0	7160	41223	14378	32067	1071	29275	0	8645	321161	
5751													42	885	50971	3111	118657	0	21059	6162	0	9789	9220	797	13108	6774	11196	15118	24868	19951	0	3637	53320	
6039													0		55958	600	85185	15089	4536	6097		6962	32889	0	7083	14061	24609	4576	193	335	469	3379	11324	
6141													0		23945	9006	55387	0	2542	1839		5891	9329	0	13825	9184	8034	8316	1876	6341	0	4364	2436	
6329													0	0	351065	7723	463034	19	6161	33724	0	86717	127816	0	30856	157902	113745	20235	10798	9983	1193	93395	44945	
6972													0	15762	494392	0	812726	5564	3072	78042	0	64512	331750	1675	33487	53000	68425	123517	1091	137622	0	2546	387399	
7009													0	0	278967	0	633978	7052	0	67609	0	0	0	0	0	0	0	104616	0	229433	0	204241	493735	
7045													0	0	67528	0	145324	30594	3512	3648	0	26398	20770	0	43829	15153	21077	16392	757	25052	493	10612	26270	
7157													0		24765	1596	49828	0	2227	5888		8170	4424	100	4210	11219	14262	9917	190	12258	0	4056	10262	
7456													0		28191	0	58431	7504	6919	7740		2204	9569	0	9712	6107	16329	4237	11717	3932	0	1673	9819	
7634													0		46008	0	67344	10972		4695		12777	23722	0	5160	22110	20165	2864	209	2713	0	3747	4525	
8033													0	13836	122160	6648	164265	17098		18158	0	38927	69956	0	15521	41936	43990	5136	343	2163	0	6394	8051	
8462													0	0	33509	5023	129512	3591	6703	10735	0	1681	5802	0	25659	33759	12837	40539	20979	10568	0	8140	10947	
8631													0		32819	4591	57215	526		6348		13542	4967	0	5299	8885	11066	13196	0	0	0	7962	14414	
9357													5687	187	184384	0	322632	20450	0	66257	0	36397	48544	0	5098	377	1382	83123	4	1007	0	3848	220730	
9553													1508		75474	41	109270	5726	34359	5820		8124	24523	0	10868	14805	23139	6756	6956	7111	0	1639	14468	
9807													46765	305998	1530392	6868	2328761	136691	0	88596	0	496860	943783	0	12722	166340	344010	143771	63513	240396	0	751	1221814	
9955													0	2486	55155	0	106675	19815	7646	8656	0	10121	25043	1155	17925	9121	12811	12406	0	15629	0	2534	33290	
10250													11	11	295722	0	392091	1929	0	50138	0	65730	165378	0	14190	89274	105293	265	20895	21072	304	13768	141081	
10849													0	10389	196353	16865	271836	996	5958	9804	0	39863	144918	0	6907	39126	102505	1000	4844	23783	0	2286	91125	
10858													42629	5439	251487	220	405467	35906	25862	46069	0	42878	96677	0	2726	58270	55167	32897	54729	1756	0	14687	194411	
11145													15	7187	124780	1217	166820	3268		2393	0	73888	42812	0	39950	5795	42996	4077	5278	11362	0	3744	33390	
11640													2434	26484	191858	1313	314424	1313	36285	44468	0	25944	72231	0	10077	55707	48354	14950	27903	49009	0	12840	129116	
11837													0	7000	32138	0	110102	11820		1573	0	6019	23139	0	36417	18159	23075	34953	13783	10143	112	443	9253	
12030													0	0	275019	3815	325044	27041	0	34353	0	53162	156693	0	20814	81728	98954	4615	0	0	0	18192	32159	
12142													0	0	104717	4213	176254	232		15421	0	27611	46830	71	31206	29441	25113	4679	21777	19753	379	11445	24116	
12245													2277	2560	78129	13	115225	260		4043	0	34241	35613	0	9154	17614	24639	3708	14731	13220	60	2344	26846	
12311	2067228	1899143	21297	52541919	598805	270862	794140	1232258	4750333	2627964	0	892310			38082382				52516	8811624		12983080	9055519		454264	1972926	9382894				0	6721292	27118483	
12647													292		75063	0	92890	484	7995	16202		21483	29029	0	5060	28248	13923	310	739	1357	0	627	19757	
12656													0		12934	2531	17139	0	615	1080		7353	2526	0	2120	3857	4531	434	0	445	0	1467	2279	
12937													0	4043	170046	2000	208891	20867		13190	0	57646	97994	0	14970	75786	13117	0	0	330	0	527	36291	
12946													32	12249	517906	8919	691724	2049	4040	38840	0	145222	301653	0	28202	209224	134344	19570	14148	78983	0	24699	218071	
12955													208	3709	98793	0	112876	1766		15277	0	17907	62819	0	8870	8149	20212	2	4	2596	0	1190	36327	
13103													0	107744	917797	358	1265326	25381	0	89369	0	318107	328571	0	46934	148540	175632	58654	101676	109085	0	181747	534782	
13251													0		19080	3700	41610	12376	1597	4169		3961	6148	0	3048	2619	11795	517	6	4031	0	3078	15013	
13457													0		11267	2777	21242	650	4402	1021		242	4960	0	3496	2323	3340	641	0	3651	0	638	3621	
14052													0		37596	263	62574	4913		2768		11785	18955	0	6475	9242	10688	2349	6037	2528	0	812	16691	
14155													930	5655	99780	443	117243	0	15303	13472	0	33367	31997	349	18542	12313	28879	0	2512	4078	0	4763	23472	
14650													0		15702	2029	27415	2225		3168		4230	3161	0	6320	1741	4609	3782	23	343	0	4805	4930	
14753													24		14692	84	41051	848	7646	1639		1543	3072	0	0	5403	10224	2630	5087	13214	0	788	12489	
14865													0	0	197017	2444	249829	4571	40613	18782	0	15069	111673	0	8320	26747	35440	18591	1814	4234	543	2604	102731	
14977													0		22408	0	44106	12321	5329	670		6883	5011	0	4066	11853	11386	0	7704	0	0	2740	5094	
16458													6	140	137860	199	286809	9413		20235	0	21340	92981	198	10844	39654	32182	39284	27613	57024	0	2428	156408	
16551													73	9000	128620	3430	161097	168		12146	0	44857	59305	0	10124	38460	40965	144	2023	11917	0	5479	29464	
16748													0		28988	1786	59290	34	3970	2373		8741	9459	0	3896	5172	12566	1009	8534	8380	0	1589	14545	
16944													0		14505	0	37645	1667		1241		9459	1184	0	6298	4401	7197	3704	209	11723	0	695	9105	
16953													0		13420	387	34623	4764	3295	3035		1621	2928	0	4702	1693	8860	9626	0	2365	0	2541	6702	
17110													0	0	71918	0	109888	9621		8497	0	1828	0	0	0	73757	16704	100	0	22279	0	59121	0	
17147													117021	156698	2747021	4674	4118664	4778	104888	545585	0	733321	1272403	4592	770463	279825	774211	99	636947	242333	0	105919	821137	
17259													363		33229	187	64997	0		3559		8793	14881	43	0	8262	15109	6599	6936	12037	0	5229	5736	
17464													0	177648	1138797	2614	1578057	203819	2773	159555	0	99159	344856	0	11931	168399	106733	0	110481	13587	3602	39402	783496	
17950													1086	83	146597	4	281092	8	15444	18264	0	28809	62714	4553	43736	43036	28033	38894	40598	31955	0	10750	98022	
18050													714	584	197808	3699	336205	4029	3352	12312	0	65451	100674	0	48291	50185	55211	17807	67386	22895	0	11535	62135	
18135													14682	26095	135761	20733	238714	269		41458	0	73987	9287	0	18519	46101	29705	31977	0	23879	0	10455	32697	
18377													0		19837	0	44425	14952		0		16439	1600	0	0	6100	18388	0	7485	1	0	91	16481	
18827													0	0	297644	0	390635	20190	28	30599	0	138356	102382	0	55567	26796	53108	25090	2414	31889	0	11455	162537	
18836													0	3502	121340	6069	158782	5961		2010	0	59831	41911	0	7622	35913	56499	6009	4597	501	0	14790	20423	
18854													0	1786	144955	0	182159	17166	9727	62417	0	12249	40718	0	15037	65661	34886	9014	1987	984	0	4356	18645	
18957													0		19321	42	26883	1857	188	4161		6343	7416	0	4397	4655	8266	1177	2737	525	0	1059	4325	
19356													0	2077	39822	2531	76313	32		11445	0	9682	15074	0	13019	10959	20440	5586	17851	6273	0	3035	10130	
19730													0	41974	1620938	3100	2240259	234205	3193	149340	0	267866	1174034	189	12976	304068	480787	133655	33527	8491	0	13461	777277	
19936													4817	0	142066	0	240511	57290		12901	0	26309	88322	0	32911	47820	49173	3472	21216	2382	0	5221	44494	
19972													0		35180	0	81879	12014		139		35046	496	0	0	0	0	3625	120	13854	0	134	68295	
20053													0		47730	294	67753	4436	4012	3420		15736	20859	0	3864	4087	25547	9496	360	1335	78	1206	11364	
20512													0	30	51086	959	99770	1187		983	0	32080	10226	0	9596	18909	18620	1897	20058	17190	0	2201	22734	
20633													0	6000	207935	13770	332100	2418	0	9907	0	49627	137016	0	37564	59243	66507	34263	22804	18234	0	7608	107836	
20857													0	8679	52504	5	188023	18033	22252	7060	0	2178	18752	0	16216	12732	8556	19332	19227	69108	0	2262	22254	
21256													0		5416	524	9655	1955		288		2129	2647	0	1840	398	2591	734	116	87	0	224	1540	
21359													0		14551	0	24558	3944	2709	2677		3631	3856	0	1207	4622	3443	742	1080	2587	0	1501	10227	
21630													2223		30873	3901	86267	303		5133		11383	10519	0	7211	20056	13918	6274	34394	5686	0	3286	12413	
21658													0	147	97668	392	144192	5140	11079	7116	0	29373	41224	0	16066	15547	44634	28624	47	5489	128	7324	44999	
22048													0	16508	119982	218	189164	7548	6748	16672	0	27109	62065	1815	26009	39937	37358	14355	29460	4245	0	5573	19266	
22356													13326	29134	137799	19964	365301	1819	15769	24490	0	27197	58881	248	11878	44354	53268	3508	120439	56168	0	9298	161094	
22543													0		53934	4954	79365	10215		1407		26493	24429	0	16685	7858	13822	5734	0	1270	0	1605	9749	
22552													1868		50473	9	57545	0	12706	9180		4883	21385	0	8917	12417	16383	3374	499	873	0	2274	6627	
22730													3517	0	72436	1812	111470	3813		10591	0	27558	21516	0	12000	8757	21743	12349	2728	11549	0	11350	29396	
22936													44	3686	191205	500	264205	45160	7197	22763	0	45957	101728	0	17326	74754	69088	14248	71	0	0	6708	44973	
22954													177		54324	911	82326	3032	10754	6879		13085	19119	0	15371	12358	15089	3985	7909	7066	0	4346	14411	
23045													0		7167	281	39453	3310		592		3030	3020	0	8077	4583	2458	26813	0	507	0	153	14893	
23241													96617	156309	1238766	0	2092429	28331	30285	167556	428	303002	662466	0	51109	364422	621271	18620	445302	39228	0	60218	530228	
23456													84		61817	1434	92477	19	6772	10859		17288	22305	0	23860	10031	25585	42	11491	11867	0	3755	13413	
23504													16392	0	553142	0	1149831	65292	0	78853	0	145849	317989	0	9401	94659	42669	73580	274910	128043	0	10006	799163	
23540													0	0	67738	1075	192997	63032		5374	0	35703	22814	377	15309	32764	37450	19154	6028	19888	0	2554	55927	
23643													36	0	107327	0	155993	140		16712	0	22944	40193	0	26519	37918	28947	27125	3510	12559	0	22367	8647	
