"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	6	0	0	580	54	0		0	28		171	0	0	0	198	639	64	38	203	572	837	0	293	25		0	0	0	76	30	87	101	14	3	0	87	257	105	140	4	16	6	0	0						0	0		64	124	false	0	136		44	36	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	87	0	0	0			
242	3	19	0	286	23	3	25	0	25		62	0	0	0	53	310	45	27	61	220	363	2	135	12		0	28	0	24	0	149	154	5	0	0	149	101	87	44	2	0	0	0	0						0	0		4	16	true	0	50		10	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0							0	149	0	0	0			
279	17	0	0	1241	28	1		0	151		143	0	0	1	248	1377	122	14	361	1198	1625	10	684	40		0	57	0	153	165	132	136	4	0	0	132	758	179	143	4	0	6	9	4						0	0		75	95	false	0	125		0	224	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	132	0	0	0			
354	1	10	0	44	7	0	0	0	6		4	0	0	0	9	67	16	15	46	95	76	1	47	4		0	0	0	2	0	-10	-2	8	0	0	-10	10	11	0	0	0	0	0	0						0	0		5	3	false	0	10		27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-10	0	0	0			
457	22	0	0	534	93	1	99	0	105		4	0	0	0	74	470	20	22	74	248	544	3	147	8		0	17	0	27	13	229	229	0	6	0	229	137	147	4	2	0	2	-13	0						0	0		7	26	true	0	52		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	229	0	0	0			
505	96	0	0	3036	164	0	0	0	66		328	0	0	164	522	3070	1223	120	793	2886	3592	34	1681	104		0	367	0	412	30	1029	1377	348	43	0	1029	1731	711	211	2	12	41	0	157						0	0	0	18	39	false	0	364		0	153	0	4	0	475	221	0	0	0	2	13	67	0	0	0							0	1029	0	0	0			
1155	6	0	0	1864	483	0		0	82		71	0	0	39	290	1759	378	192	606	1433	2049	20	695	50		6	0	0	132	1	681	703	22	12	0	681	392	744	71	80	0	1	-137	46						0	0		83	115	true	11	152		92	1	0	0	0	0	189	0	0	0	0	1	27	21	0	0							0	681	0	0	0			
1351	26	0	0	1159	244	0	76	0	76		380	0	0	0	412	1355	148	101	178	679	1767	0	416	31		0	0	0	85	20	804	804	0	0	0	804	199	422	380	46	0	0	-6	0						0	0		157	183	true	0	218		228	0	0	0	0	0	47	0	0	0	6	0	0	0	0	0							0	804	0	0	0			
1454	42	37	0	2997	330	0	72	0	72		835	0	0	548	247	4455	2055	192	1142	4350	4702	53	2626	143		0	0	0	582	60	2137	2137	0	0	0	2137	1149	1087	398	16	0	2	0	300						0	0	0	88	101	true	0	359		759	56	0	32	0	0	979	0	0	0	2	2	0	0	0	0							0	2137	0	0	0			
