"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	18	18	0	1535	108	0		0	69		275	0	0	0	689	1384	121	73	388	1132	2073	0	600	25		0	0	0	144	90	253	301	48	40	0	253	698	287	235	17	32	9	0	0						0	0		213	441	false	0	373		146	108	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
242	8	0	0	599	42	2	55	0	55		91	0	0	0	148	616	82	56	107	458	764	4	289	13		0	55	0	62	0	234	240	6	0	0	234	223	167	73	4	0	0	0	0						0	0		22	59	true	0	112		68	0	0	0	0	0	24	0	0	0	2	0	0	0	0	0							0	234	0	0	0			
279	58	0	-4	2441	18	3		0	81		191	4	0	3	995	2617	456	266	790	2332	3612	26	1235	39		0	310	0	307	1	563	736	173	0	0	563	1679	375	191	17	0	8	1	0						0	0		246	364	false	0	288		203	736	0	0	0	0	183	0	0	0	0	3	0	0	0	0							0	563	0	0	0			
354	6	0	0	109	11	1	14	0	14		5	0	0	0	28	148	35	32	81	183	176	1	90	4		0	0	0	12	0	-3	0	3	0	0	-3	29	29	0	0	0	0	0	0						0	0		5	17	false	0	26		60	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-3	0	0	0			
457	59	0	0	1102	194	0	228	0	238		10	0	0	0	218	897	57	51	173	500	1115	0	285	9		0	34	0	42	30	424	424	0	11	0	424	298	258	4	5	0	3	-21	0						0	0		31	89	true	0	114		0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	424	0	0	0			
505	418	0	0	6430	412	0	0	0	145		594	0	0	368	1629	6352	1055	268	1725	5521	7981	82	3290	117		0	801	0	506	180	1276	1706	430	96	0	1276	3737	1334	408	2	28	104	28	25						0	0	0	146	262	false	0	802		65	706	0	20	0	0	309	0	0	0	4	24	9	0	0	0							0	1276	0	0	0			
1155	38	0	0	4322	1075	0	238	0	366		146	0	0	68	1171	3617	944	412	1292	2876	4788	22	1316	52		44	0	0	268	681	1033	1004	-29	47	0	1033	836	1700	146	277	0	2	0	27						0	0		316	496	true	24	321		294	2	0	0	0	0	345	0	0	0	7	1	54	30	0	0							0	1033	0	0	0			
1351	118	0	0	2660	702	5	189	0	189		599	0	0	0	1189	2623	337	228	385	1294	3812	0	746	29		0	0	0	163	256	1410	1410	0	0	0	1410	388	900	599	96	0	0	0	0						0	0		407	568	true	0	481		548	0	0	0	0	0	95	0	0	0	14	0	0	0	0	0							0	1410	0	0	0			
1454	156	15	0	6390	693	0	89	0	89		1312	0	0	1103	821	8821	3321	436	2051	7732	9642	84	4615	146		0	0	0	1066	100	4325	4325	0	0	0	4325	2483	2238	866	41	0	2	0	224						0	0	0	295	329	true	0	887		1612	242	0	46	0	0	1492	0	0	0	6	14	0	0	0	0							0	4325	0	0	0			
