"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	22	120	0	1755	175	0		0	174		654	0	0	0	265	2433	233	127	618	1868	2698	12	1061	24		0	0	0	189	85	727	833	106	24	0	727	704	337	589	10	48	2	0	0						0	0		69	164	false	0	365		126	149	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	727					0	0	0			
242	10	13	0	938	56	1	124	0	124		173	0	0	0	132	1062	126	84	159	718	1194	16	458	11		0	75	0	101	0	475	483	8	2	0	475	298	296	121	7	0	0	0	0						0	0		17	23	true	0	164		66	0	0	0	0	0	40	0	0	0	1	1	0	0	0	0							0	475					0	0	0			
279	110	83	1	5224	70	5		0	485		402	0	0	9	1040	5049	636	57	1445	4911	6089	34	2961	52		0	294	0	505	209	525	649	124	0	0	525	3581	749	402	58	0	22	1	31						0	0		296	282	false	0	339		57	345	0	13	0	0	517	0	0	0	0	8	0	0	0	0							0	525					0	0	0			
354	3	0	0	123	11	1	20	0	20		17	0	0	0	9	204	39	32	117	271	213	1	142	4		0	0	0	12	0	-34	-28	6	0	0	-34	31	29	0	0	0	0	0	0						0	0		1	5	false	0	32		60	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-34					0	0	0			
457	55	0	0	1607	290	2	305	0	317		9	0	0	0	159	1472	128	66	305	924	1631	10	531	11		2	37	0	88	0	676	676	0	13	0	676	411	455	9	3	0	3	25	0						0	0		24	38	true	0	134		0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	676					0	0	0			
505	275	0	0	8789	678	0	0	0	187		675	0	0	594	843	9442	1769	307	2415	8965	10285	68	5577	107		0	481	0	973	90	1696	2156	460	129	0	1696	4573	2458	579	6	16	92	7	31						0	0	0	27	54	false	0	893		132	529	0	27	0	0	653	0	0	0	7	70	73	0	0	0							0	1696					0	0	0			
1155	18	0	0	5773	1648	0	302	0	467		310	0	0	125	487	5898	1882	562	1786	4730	6385	83	2545	55		30	0	0	399	692	2295	2358	63	108	0	2295	1143	2039	310	140	0	9	6	112						0	0		128	171	true	37	439		209	1	0	0	0	0	1034	0	0	0	1	31	0	11	0	0							0	2295					0	0	0			
1351	72	0	0	3692	747	2	262	0	262		936	0	0	0	776	4356	432	238	787	2469	5132	0	1401	32		0	0	0	281	190	2129	2129	0	0	0	2129	697	1313	936	109	0	0	-42	0						0	0		279	316	true	0	673		502	0	0	0	0	0	223	0	0	0	13	0	0	0	0	0							0	2129					0	0	0			
1454	186	192	0	8894	1033	0	197	0	197		2682	16	0	1999	702	14487	5540	524	3546	12849	15189	246	7537	143		0	0	0	1766	90	7280	7280	0	16	0	7280	3329	3442	1330	52	0	9	0	367						0	0	0	231	233	true	0	893		3326	16	0	139	0	0	2503	0	0	0	4	4	0	0	0	0							0	7280					0	0	0			
