"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	22	134	0	1600	169	0		0	30		786	0	0	0	236	2385	245	121	697	1929	2621	17	1073	23		0	0	0	159	35	723	800	77	25	723	699	224	703	11	48	2	0	0						0	0		55	148	false	0	478		93	123	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	0	723					0	0	0			
242	14	3	0	956	55	6	137	0	137		161	0	0	0	138	1043	125	76	162	762	1181	17	489	12		0	77	0	111	0	401	409	8	0	401	299	295	113	6	0	0	0	0						0	0		17	24	true	0	170		41	0	0	0	0	0	43	0	0	0	5	1	0	0	0	0							0	0	401					0	0	0			
279	133	7	0	5261	70	4		0	203		319	2	0	11	1177	4767	825	281	1427	4759	5944	38	2838	50		0	310	0	494	4	625	836	211	0	625	3865	801	319	69	0	17	1	16						0	0		367	298	false	0	322		3	300	0	13	0	0	440	0	0	0	0	63	0	0	0	0							0	0	625					0	0	0			
354	3	0	0	143	28	1	25	0	25		8	0	0	0	6	207	71	48	142	299	213	3	143	4		0	0	0	14	0	-18	-21	-3	0	-18	20	36	0	0	0	0	0	0						0	0		0	3	false	0	34		43	15	0	0	0	15	8	0	0	0	0	0	0	0	0	0							0	0	-18					0	0	0			
457	55	0	0	1686	300	5	271	0	293		8	0	0	0	163	1552	106	69	293	964	1715	11	590	11		0	56	0	81	40	654	654	0	22	654	540	418	8	3	0	5	0	0						0	0		17	32	true	0	135		0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	0	654					0	0	0			
505	285	59	0	9551	715	0	0	0	197		634	0	0	571	584	10480	1144	307	2526	9331	11064	89	5863	105		0	232	0	942	120	1702	2232	530	129	1702	4583	3199	534	6	11	97	-632	0						0	0	0	18	43	false	0	857		79	614	0	22	0	0	701	0	0	0	4	62	109	0	0	0							0	0	1702					0	0	0			
1155	17	0	0	5748	1496	0	264	0	513		295	0	0	177	464	5894	1497	575	1875	5092	6358	119	2783	61		27	0	0	434	458	1778	1841	63	129	1778	1225	2122	295	120	0	2	4	106						0	0		126	174	true	36	356		193	1	0	0	0	-3	554	0	0	7	2	37	7	31	0	0							0	0	1778					0	0	0			
1351	77	0	0	3863	837	13	301	0	301		748	0	0	0	729	4317	365	225	820	2516	5046	0	1463	34		0	0	0	233	230	1936	1936	0	0	1936	718	1322	748	102	0	0	-45	0						0	0		262	288	true	0	685		422	0	0	0	0	0	174	0	0	0	11	0	0	0	0	0							0	0	1936					0	0	0			
1454	221	756	0	8856	1025	0	185	0	185		2691	23	0	1895	716	15268	5296	491	3651	12770	15984	1137	7352	139		0	0	0	1767	487	8063	8063	0	23	8063	3294	3544	1208	54	0	13	-1	435						0	0	0	242	199	true	0	808		3256	8	0	148	0	0	2307	0	0	0	3	18	0	0	0	0							0	0	8063					0	0	0			
