"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		24872	0	81296	6723		3631		10813	2735	0	10927	2250	8412	34854	0	3744	11936	21295	1144	
242													0		25069	6204	47993	3067	2562	1569		10540	7307	0	5702	3757	0	8022	0	2681	12098	6826	3836	
279													0	32907	207913	2176	289065	13560		10211		140166	42553	198	50846	217	43462	7422	0	4310	63955	65788	10091	
354													0		11405	2015	15503	615	1379	2611		5781	484	0	0	524	34	0	0	882	4384	2436	259	
457													0		44729	1062	57339	8740	5612	8636		13880	13051	0	2783	0	1	31	0	2807	19901	9477	1226	
505													0	15897	508681	1550	633094	31914	0	37476		215968	192334	0	16248	0	42680	21687	0	28748	336920	30543	29389	
1155													32	0	213011	2609	270999	15436		60236		53619	72776	0	139574	682	0	16956	388	5560	21156	43360	10625	
1351													0	0	107872	0	184102	16942	9832	21143		21688	37697	0	20443	28611	3224	16440	0	13006	34017	62674	14651	
1454													0	0	347103	0	867115	176167	4471	83350		108062	136667	955	160343	83771	144662	86266	0	15792	258730	51475	36187	
1669													0	0	191907	0	330969	27395		23881		96670	44214	950	77423	54144	4275	27915	0	20909	62275	43023	11955	
1856													0	34191	37001	1350	92606	13136		9097		10540	11482	0	3387	3473	10632	23397	0	4026	10761	18601	5318	
2161													353	45340	166447	12437	262546	44767	2759	59522		55918	58357	0	43852	0	3144	13804	270	2719	60430	20600	5538	
2732													0	0	423598	0	671509	184542	0	57765		24857	341538	0	51254	23653	0	20777	0	337	183957	73849	106552	
2750													51		43273	214	61967	1502	20272	3596		1971	13420	0	9778	0	498	12717	0	593	17781	19153	1576	
3252													0	5208	107580	8835	233323	6687	50511	13657		207	33784	799	64538	2390	72645	21188	0	4980	52999	25289	17534	
3458													500		44758	888	63564	976	10121	13310		8128	11749	0	6555	503	3709	4283	0	2880	5952	26975	5182	
3720													3689	0	160508	0	310603	53181	7382	14464		36085	82034	0	94386	6150	45423	22110	0	7817	61300	28985	10734	
3971													0	104963	665436	2005	816327	68883	4721	139679		111531	378202	28683	84535	1448	20691	15833	0	1074	218856	127146	19578	
4156													7617	12522	173433	25350	264236	7874	5459	28616		58533	78647	366	55000	5018	7897	22453	0	1812	60455	41810	6705	
4231													0	0	46384	0	128327	30351		4511		12614	22884	0	17518	1494	20230	23441	0	2829	26247	27957	3653	
5069													0	0	244327	0	419548	122223	0	6918		35115	223376	0	1278	0	0	14643	0	0	45840	86258	35003	
5135													0	31375	385511	0	554788	47948	111868	42580		68546	140740	0	77262	83843	0	2976	588	11348	73236	151716	46132	
5210													40445	49520	1723978	0	2431306	249251	6471	277307		546422	815793	0	88943	144375	109183	33350	0	13675	1429305	367284	94036	
5461													0	11288	522535	0	762097	42867	20321	102767		43266	350839	0	14128	26564	48013	80295	0	8761	593082	12106	11150	
5751													0	0	161711	2566	234769	4773	22570	47325		29084	57182	934	33533	4401	9311	37903	0	4075	84570	35591	5341	
6039													0	0	236004	20557	340173	43526	3640	38341		35899	149876	0	54819	3027	20052	3268	462	5830	77199	60872	6575	
6329													22	5000	869928	2	1141312	149772	1450	144922		144142	283929	0	85110	26820	17544	8197	0	293228	270007	249709	61570	
7009													0	0	351612	0	939536	253766	0	93154		0	0	0	0	231795	0	86758	0	248491	517403	0	0	
7045													0	0	86796	0	238130	13978	7074	5146		44197	17310	0	90865	849	74253	54367	452	10326	51119	30804	3489	
7072													0	16629	272718	16613	356251	541	147	18382		170257	78560	0	2706	0	19293	13955	0	3840	129006	62056	16497	
7456													0		71756	8476	111689	3221	29961	13328		5631	20985	0	28992	0	2582	19226	0	1767	28789	19571	2546	
7634													0		53934	0	77723	11051	6759	7287		15776	17228	0	5260	322	6264	4524	0	7145	10515	28447	7319	
8033													0	12136	280092	14105	337512	22373		34053		117567	114416	0	31039	435	0	3374	0	5627	27403	110490	32191	
8462													0	0	62820	5917	180341	6318	11606	20422		9071	14242	0	41485	36248	44164	15023	0	7480	4234	18151	13024	
8631													0		38327	1833	65800	11965		3545		18812	9463	0	5267	1892	2375	843	0	5459	18890	11156	1758	
9357													9322	48805	670991	173	790834	20985	0	255210		1558	87564	14934	125701	25588	16329	1011	0	3175	428876	119098	1450	
9553													323	55759	120566	362	200347	3105	56629	6934		6679	44411	0	24531	233	25040	39664	0	1526	27693	42748	6311	
9807													35470	0	1684416	0	2539767	316426	0	130088		291376	1262321	0	13127	74140	6138	292498	0	314	1446752	225513	157992	
